,sequence,N_A,N_C
26,BCDCCCDBBBADDCDBBBBBCBDCBDCCDBADBBDDBDBCDBBABBDBCBBBBBDBDDDBBBCABCCCBBDADBBBBBBCBDBCCDBDCCCBCDCBBCDC,5,25
27,BADBCCBDBBBDBCCDBDCBCBBBACBBDDDCBCBBCBDBBABDDDCACDBDDDCCACDDBDBBBBCBBBCDCBCBBBDCDDBBCBCCDBCBBBDDCCDC,5,27
28,ABDBBBBCBDBBBCDBDCBCBDCBBBDCCCCDDCDDDBCDCDBCCBDDBCBACABBDDCDBCBDDBDDCBADBCCCDCDDBBBDCBBBCBABBDCBBCCB,5,28
29,ADCBDBCBDCCBDDBCCBDDBDBCBBABCBCCBCBCBADCBDBCBBCCCCBDDCDBBDDDDCBDCBDDBDBBBBBBBDCCDCBBBBDCADCDACDBBCDB,5,28
30,CBBDCCCCCBDBDDBDBBBCCDCADCBCBBCBCBBCDBADDCDDDDCDBCBDBBBADBBCDCADBCDBABDCCCCCDCBDBBBBDBBCDBBCBDDDBBCD,5,29
31,CADDBCCBBDDBDDBCDDBBBDDCACABCDCADDCCBBDBBDCBBCDBDCBBCDDCDCBCDDBCDCBCBDDBCBDCBCDCDCBDCBBCDDCCCCADDBCC,5,33
32,CCCDCBCBADCCBBDCCDCDDCCDDBDDCBDBDCCCCBDCADBBBBCDCDDDDCCBDBDCDDDBADCCCDCDDBDBCDCDCABCCBBDACCCBCDDDCDD,5,37
33,CCCCDDDBDDDDDCBCDBCCCDCCCDDDDCACBCDDCADBCDBBDCDCDCDCCACDDDCDCCCDBCBCDDCBADCCCBDCBBCDDCDDCDDBADBBCCBD,5,39
34,CCCCBBCCCDDDDCBBBDDCBDDCDDDDCCCCCABCADCBDADCDDDDCDBCCCADDDDDDCBCDCBDCBDCCDCCCCBDDCABCDBCBDDDDCBCDCDC,5,39
35,BCBDBBBBABBBCCBBDBBBCCDDBDBBCBBBBCBBDBDBBBBBBBBDDBBCBCBCCCBDBBCBBBDDBACBDCADDDDCBBBDBBDCBDCAACDCCADC,6,22
36,ADDCBDDBABBBCCDBBBBCDBCCCCCBDBBBDDBCDCDBCCBCCBBBBDDBDBDDBBBCBCDBCBCADBBBCBCBBBDBCABBDDCBCBDDBACBDABD,6,25
37,CDCDBDCCCDBDDDBABCBDBDCBABBBCBCBDCDBBDBBBCADBDBCCBCBCCCDBBCBCBDBBDCDDCDCDBCBABCCCBBBDBBCDCBBDADBADDD,6,28
38,BDBDDDBBCADCBCCDCBDBCCBDDBDDDBDCDCBCBCCDDBDCCDBDDDABBDBBBBBACBBCCBCBDBAABBBBCBCDCBADDDDCCBCBBCBCCCDC,6,29
39,BABCBBCDCBDBBBBDABBBDCCDCDBDCCDBBBDBDDDBBBBBCBBDCDADBCBDDCBDCCCDCCDBBCCBDBCCCADBCDCBBCDDCDDBABCDACCD,6,29
40,BDCBCBBBBCACDCCBBBCABDCCCBABDDBCDBCDDCCDBCBCDBBDDCCADDDDDDBCDBBBCDBDCAABBDCBBCBDDDBCBBDBCCBDDDCCCCBD,6,30
41,BABCBCBDDBDCDBBCDDBBCCBCADCBBDDBBCCCDDDCDCCBBBBCCDCBBCCDCDBBDBCBADDCBBDDACCDDBCBCCDDDDCBBBDDDACADCBC,6,31
42,DACCDBDCCCCACDDCBCCDCBBDBDDCACCCDCCBCCDCCCDCDCABDBBADABBDCCBDBCDBDDDBDBCCDDBBBBDCBDDDBDCDDBCBBDCCBDD,6,34
43,CCACCDDDDBDCABCCBDDCCCDDDCBBDCBDCDDBBCCBBDDCDCCDDACCCDADCBBDDDBDCCBBCDCCBCCDDCCBCCCDCCDADBBBDADCDDDD,6,37
44,CDBDCCDDDDCCCDDBBCDBBCDDBDBDBDCCBCBCCCDCADCCDCDDCDCCDCBDDCBDCCBCABCDACCCDCBDADDBBCDDAADCBBCCDCDDCBDD,6,37
45,BACADDDCCBACDBCBBDDDCBDDCCCDCCBBDCDDCCDDCBDCDCBCDCDCBCCBCCCDDDCCCDDCDCDBDBDDCCDDBCBDADBADCCCDBBDCDAB,6,37
46,BBDBCCDDBCDBBBCBDABCBCBBDBBBADBBADCBBBCCCDCBDBBBBBCBBBBBBBBBBBDCBBBDBABCDBBBCBBABBBADBDDCCBCDBDACBDB,7,19
47,BDDABDCACDBCDBBDCCCBBCBBBDDDCBBBDBCADCDBBBBACCBCCCBBCCCDABCBBCCBBBDDDBDBDBBABCBBBBDCBDBDBDBDCBACBDBD,7,25
48,BBBCBCDACBBCADCCDCBBACBCBBDBCDBCDDDBACBCCBBBCDDBACBDBDADBBBBBBDBDBBBBDCCCDCDBDBCBBDCABBBBDBCDDBBDCCD,7,25
49,BDBBCBACBCBAABDBBCDCBCDBCDABBCCBBBBCCBBDBDBABCCCCBCDDDDBCDBCBCBBDCBBDCBBBABDBDDCBBCDDDBCBBDBDADCDBDB,7,25
50,BBBBCDCBACBBDBDDBDCCABDABDBCBCDDBCDBCCBBDCDDADCBBDCBCBBDDDBBDBCCCBAABBDCBCBBBDDDCDBCCBCADBBBBCCCDBBB,7,26
51,BCDDDDCDBCBBBBCADDCCBBBCBBCDABACBDDCBBBBABCCDDBDCCDBDBBBAACCBCDBBBCBBDBCDCCDBCDDBDCBCBBBCCDDDADBBCDB,7,27
52,CCDDDDBBCBDABBBBBABBDBDCBDBBABCDCBCCBBCBCBCBBDBDADCABDCBDDCBBCBBBBDADCCBBDBCDBDCDCCBDDACCCCCBCDBDBDD,7,27
53,CBDBDABDDBCDBACCCBDCCBACCBBBBBBDDDBADDDBDBADBBBBDBDCDBABDBDCDBBDBCCCCCDBCDCBBBDDCCBDCBDBBCCCCDCBABCC,7,28
54,CDACCDDBACBDBDADCBDDCCCCDCADCBDCDDCCCDDADDCDCCDDBCDCBDDDBDBBCCBBCBDBDCDDCDADCBDCBCACBBCBBDCCCBBDCCBD,7,35
55,CDBDDBCCCDDBBCBBDDDCCDDBCDABCDBBBCBDCCBDDCCAACDDDCDBCCCCBCADBDABBDDCDCDACDBCDDBBCCBCDCCCBCDDACDCDDCD,7,35
56,BCCDDDDDBDDADBCCACBDDDBCCACBBDCCDBDBCCCDADABBDCDCBCDCDBBBBDCCCBCBCBDCCDDDDDDBCDACCACBDDCCDDCDCCCCDDC,7,36
57,ABCBCCBDADDCBDDDCDBCBCCBABABCDCCDCDBDDDBCDCDDDCDDCBBCDCBCCCDBDBCDCCDDDDDDBCACDABCDDCBCCCDCACBCDCCDDB,7,36
58,BBCDCBCBBBBDBCDBDBBBBBDBDBBBCDCBCCDBAAABBBBBCDCDBBBBCBBBDCBBBBBBDDBCACBADABDDBBABBABBBBCCBBBDCBBCDBB,8,18
59,BCCDCCBBCDBDDBBBBBDBDCBBBBCBBDDACBCDBBBBBBACCBBBDAADCBCDBBDDDCCCBCBDDBBCABBDABCDDCBCDBACBADBBCBBBBBD,8,23
60,BDBBCDAABDBDBBBDDBBBBBADDABADCCBCBBCCBBBBBBADCDDBDBDBBCBCBBBCCCCBDDDCBCDBBBABBDBADDBBCBCCCBBCBBCDCCD,8,23
61,ABDBBBCCBCABDBDBBBCCCDDBCBACBBCBBBABBBBBCCDCCDBDBDCDBBBDBBADBABBBDBCDCDABBBDBCDBCADBCDCDDCDDCDBCDCBC,8,25
62,BCBBBCBCCCBDABBABCBBDCDBBBBBDCCAACBDBCBDCDDDABBDDBDCBDCDACBCDCBBADDCDBDBDBDCBCCBDBBCBBDBCBACBDDBCCBD,8,26
63,BCCBDCDDDCCDBBABBDADCCDCBCCCCBCBDCCCCDDDBBDDDBCDAABBADCBDABCDDDBBCDBCDDDCDBBBCCCDBBDCAABDBCBDBBCBBBC,8,30
64,CBDCABBBCCCBDDCBBDDADBCDCDDADBDDDCDABDCDDCCCBCDCDBBCCAACCDDBBBBDDBDCDDCDABBCCBBCCDCDCBABCCBDDCCCDBCD,8,33
65,CCBCDDABCDDDBCBADCADDCDCCDBBCDDBDCCBDBDCDCCBABDCDCDCBDBDBCBCCBDDDBDCDCDADBCCCCBCCBCDBCCACDABBADBDDCD,8,34
66,ABBACCCBDDCBBDBCCDDCBCCCDDDDCDCDCDCCDDCDCCCBDCABCCCCBDBBDACACDDDBBDCCBBDCDDDBCCDCCAADDDDBBCBDADDCDCD,8,36
67,BCCCCCDDBDCCDDCACBCCDCDCBABDADDACCCBDCCCBDCDCDBBACDCCDDDDDBCACCBDBDDACCDADDCDBBCDBDCCBCDDBCDDDCDDDBC,8,37
68,ABDACDCCDCCDDBDBDDCCCADABDCDCDCCCCBDABCBDDADDDBDCCCBBDDCBDCDBCCDCDCCCCADDDDDCCCCDDCDDDDCCDDCCABDCCCB,8,39
69,CCCDBCCBDCDDCDCAACCDDCCDDBDCCDCDDDBBDCDDACDCBCDBBBDCCCCCDACDCCDCDADBCDACADCCDCDDCDCDCCDDCDDDDDDACCDC,8,41
70,BBBBCCBBCBDBADBDDBCBBBBBACBBCDBCCDBBCCBBDDDBACBDBBDCDACDDBDBDCBDACCABBBBBBBBDBCCBACBBBBCADABDBBBBCDB,9,21
71,CCDCBDBBBCDDBAAABBABACDBBCBCDBBDCCBBABCDBDDDBBCDDDBDCBBBCCCCBCCBBBBDBBBBCDDAABBBCBDCCBBCDBDABBDBDBDC,9,24
72,CCBADCCADBBDBBCCBBCBBDBCBCBDBBBDACBDBBBBDBBBBDBBBDDBCBBDCDBDDCACBACCBCCCCDDABADBDBDCBCDCBBACDBDCDBAD,9,25
73,BBBADBDDCDBBCDDBCABDBCDDBACBBCBCBCDCCDDCCDDDDACBBCCBBBCBCDBCBCDBBBBBBABDBACDBCDABDDBCDBACDACBBCCBDCD,9,27
74,ADBABCCBDBDDDBCCBBCACBDCDDDBBCCDDBBBBABDBDDABCABBBBCCDDCDCDACCCDBCADCDABBDCCCDDCDBBCCBDCBBBCDBBBBBDC,9,28
75,BAACCDCDCCCDABBBADCABDCCBBBCBDDADCDCDDBCBBCDDDCADBBDDCACBBCBBBCDDDCCBCDDDBBBBCBDBDBDBCDADBBCCBCCDCBB,9,29
76,DBBCCDDADCDBCDCBABCBCCADDCBBDBCCDCBBCBBDCBADCABDBDBBCBCBABBCDBCCCDBCDBDCBDDACBBDCDDBADBDBDDCCCBCADBD,9,29
77,ABCDCADBBDDDDCBBCBDBACDCDDACDBBCBABCADDCBDDBDCCBBBBBCACCADDBDDBCCCDBADCCCBBCDDCDCBDBCCDCDCBDBCBBCBDB,9,30
78,BCCCCBACDADCCBCCCBDDBDADCABDBCCBBBDCCBBBCDCDBBDCAACADBCCDDBDCCBBBCDDBBBACBDDBDBCDCCDDBDDDBCDDDCCDADB,9,31
79,BBBDCDABABBDBBDAADCBDDCBCDCCDDBDCCDDDABCABCCABCBBBBDCACDCCBCDDBCCDCCBBCDCACCBBDDDDDDDCDDCDCCBCDCBBDC,9,32
80,BCDBDDBBDDABBBCDDDCCDDDDCBCCCCCCBCCDCCBDDACBCDDCCDBCDCDDCABDCABADBCCDDBACABDBDDBDCBCBACCADDCCCBBBBDD,9,33
81,CCBABCCDACDDDBBDCDCACCDDDADCCBCBDBDDBDBADCCBBDCBDDDCDCCADBBCDCABCCBCBDACCBCBDCDCDBDDDCABDDCBBCCCDCDD,9,34
82,CDDDAADBBBBBBBDCCCCDDBABCCDDCDBCACDACDCBAABDBDCCCDCADCDCDBCDDDDCCDBDDCDCCBDBDCDDCBDCDBCACCDCDCCCCCDD,9,36
83,CCDACCDAADDCCCCCBCCACBADCCDDDDDCDCDADCCCDDCCBBCADDADDBCBCBBDBDDACDCDCDDDCDCCDDDCDCDBDDBCCCCDCBDBCCDD,9,39
84,CDCCCCCCDCDDACDDDCCDACACCDACCADCDCCCBCCADDCDCDBDDDDCCDCCCDDBBDACACDBCDBDCCBCBBDDDBDCDDDDDBCCDCCDDDAD,9,40
85,BBCCBBABCBBBBCBABDBBDACABBDCBBBBBDBBBBBDDBBBBBDDBACBBBBABBBDBBBDCCBBDBBBBDBBABCBABBBCABBBCBDCBACBBDB,10,14
86,BACDBBCCBBBBCBCDDBCBACBBACDBBABABBBADBCDBBCADDBBBDBBABBBBBBBCBBBDBBBDBADBBDBCBCBBCDDCBBCBDDCBABCDBBB,10,18
87,DBBBABBBCCBBCBCBBBCABBBBADBBBBABBBBADCDABBCDBDBDBCBADBBCBDCDDCBDABBDCBCBDCCABDBCBBCCBCBDDBBBDBABBDCD,10,20
88,BBCBCBCBBDBBDCDCBBDCBADBBBABBABBCCACCCADDBABBBDABBBBBBBDBCBDCBDCCBDDBBBBBBCDDBCCDBDDBDABDBBCBBABBACB,10,20
89,BBCBACADDCBDCBDCABCCBCBBBDBBABBDBBBDCDBABDDBDBBBDBBDBBBBCCACDBDCBCDDCBCBDCABBCBDABABDACBCBBDCBBCBBBD,10,22
90,CBBBDADBCCBCBBABCCCDADBBBCDBCBBDDBBBBDDBBBDCDCCDBBBBCCDBBCBCBCCBCAABBDBBBDBBACACBDADBBADBDBACBCDDBDD,10,23
91,ABCBBACBCBCDBDDADDBCBABDDABCBBBCCADCCDDDBCBBCBBBBBBCBBDCBDCCADBBBCBDABCACBBBCDDBCBCCDDBDBBDDDABBBBBB,10,23
92,BBBBDCDBCDBCADBCDDDBDCBABBABCBBDDBBACCBDBBBBCDABDCDCDCBBBCCCADBDACBBBCBBBBDCDBBDABBDBDBABDCCABCBCBBC,10,23
93,BBBBABCDBDBBACDCCBCBBCBBCDBBBCCCDBDADDBDDDDBBDBACCDCBCBADBADADDCBABBBBDABBDCCBCCDCDABBCDBDCBCBCDBBCB,10,25
94,BCDABABDCBCBBBCABDCBDBBDBCDDBABCDCBDBBCCDDDBBBCBDCBABBABDCBDCADBDCCCBDDBBBABCCDCCCBBBDDBCDDCADDACCDC,10,27
95,BDDDDDCCCDDBBCBBABBBCCCDBDDBCBCBCCBCBDCCABDACABBBDBBBDDDCBBDBBBDDBABDADABCCABCACCCDDCBBDACBDCBDBCCBD,10,27
96,CCBBCDCABDDCCDCBACCDBCCCBADBDDBABDBABABCBDBACCDDDBBDCCDBCBBCDBBDCBBCDCDCDACDBDBBDBCDCBCDBCADBDBDCBAD,10,29
97,CBDBBBDCBDDBDCDBBDBCDBCABCCDDCCDBDBDBBBBDCBBDDDDDDCDACDAADCACBBACCDCCBBCBDCCBCABBCCDCACDBBDDBCCDAACC,10,30
98,ACCCBDDDADCDDBBABCBBBDCCCCDBBBBDDADBBDCDDDCCCDCDDADDCDBDCABCCDBBDBCCCBBBDDBCCACDCABDBBCBDCCBCBACDBAB,10,30
99,CBCACCDBBDACDBDCBDBADDCDCACBDDBBCCACDDCDACCCCBDDDBDCCACBBBDCDBBCBABBBDDBCBBBDCBBDCDAABCBBCDCDDBDDDCC,10,30
100,BBCBBBDBCCDCBCCCADAACDCDCDDBBADDDADDCCDCCCDDCACCBCBDBBDCDDCCBBDDDDBACBDBACDCCBCCDDBBABCCDBBADBDDDBCC,10,32
101,BDDCDCDDBCCCDDBADBDDDDBDBCDBDCBACBBDCCCBBDCCABDCDDCBCADDDBCCABCDCCDDBBBBBCACCCBCACDBCACADCADDDBCBCBD,10,32
102,CCBADDCABDDDCCBBCDBBDCCDDABCBDCADCAACDDCCBCDBCDBCCDBDCDDCCBDCCBCBCDBDDCAABCACDBDBBCABDBBDDDDDCDCCBDC,10,33
103,ACBCCBCDDCDCDBDDCDDDBDDDDDBABCDABBABCDCDCBDBADCCBBACCCCACDCDBDDACCDDCABDBBBDCBBCCDDCBCDBCBCCABCDDCCD,10,33
104,ACADCADDBDABDDACCCCDCCDDDCDBDCCBDADDCBCDCBBCDDABADDCDCCDDBCDCCDBBDCCDCBDBDCBBCCDDACCCDCCCDCDBDDDACCC,10,37
105,CCDCDABBCBCDDDDDCDCCACDBCADACCCADBCBDDDDDCBCDCCADCDBCBDCDBDCDCCADDACCDCCDCCDCCDDADBDCDACDCBBDBDDCCDC,10,38
106,BCBBADDDAADBDCDDCCBBCCDCCCDCDCCABDDDDBDCDDCDCDDDCDBDBCCDDDCBDDCDDBCDCACCCDCDDACDACCCCCDACCDBCCAACBDC,10,38
107,BBBBBBDBCBBABBBCBCBDBBBDAADBCBBBCBBABABBBBBCBBBCBBBBDBDBBBABBBBBACDBABBABADABCBCBCBBBBBDCBBDBBDBBDBB,11,12
108,BBBDDDDBCBBBBBCDABABCABCBBBCADBBDBBDBDCBCDBDBDBADDABACCADBDBBBBBCBCBBABBBCBBABBCCCBBBDBDCBBBABCDBCBC,11,19
109,BBBBBDABCBCBBBDCCBAACBBCBBBDCDBBCAACBBBBBDDCBCDBAABBBDABBABCBBBDBDDBBDBBDBBDBBBBCCCBBADCDCCCDDDCBABD,11,20
110,BABCCDAABBBBCCBCBABADDCBBDBBCBABCCBBBBBBBBACBDBCDCBCDDBBCDBDCDCCABDBDDDBDBBADBBDBBCBBBCABBACBDBCDDBB,11,21
111,BBBBDBCBABBDBBABDDBBABCBADDCCCBCCBCABCBBDBDBBBDBABBDDBBBCDDBDBBABBADBABBBABDBCCACCBBDCCBDCCCCDDCBBDB,11,21
112,BDDBDBCDAABABCBBBCBCBDCBCDACCBBADBBBDADBCCCBCADCACBDBDBBBDBACBCBCBBCDBCDABBBDCDDDCBABBBBBBCDBBBBDCDD,11,23
113,ADBBCDCDBBBCCBDDCDBCDBCCCBDCADBDABACBCDCDDCBDDCBABDBBDADDDCBCBCCBBABBBABBBABCCBCDBABBBDABCBBDCDDBBCB,11,25
114,CBCACBDDBBBDCBCDCBBDDBCDCADCBDBCCADCCCDBADCABBBBBCDBADBDACDDDCABBDBACBBDBADDDBACCDDDCCBCCBBBBBBBBDCC,11,27
115,BCDDBBADDBBBDDDCBBCDBDCBBBCBCBDBADAABDCCCCDCCBBAACCBACCBBCDDDDBDBDDACCDCBBBBCDDBCACDDCCBDBBCACDABBDC,11,28
116,BDAADCDAACDCADDCACCDBBDADBBBCADDDCBBBCCCCDBCBCBBCDDCCDBBCDDBBCDDBADBCCBBDABBDDABCBDBCDBCCCCBCDBBDBCD,11,29
117,CBCDDCADBDCDCCBACCBCBBBDDCCBDBCDCDDBBCDCDBCBDCDACDACDDDDAACBBBBCDCADDDBCCBDBBDCDBACCDBCBCABBADCADCBD,11,31
118,DCBBDDDBCDADBDACCCBCBBCCDCDDDDBDBDBBBDACDBDBAABDCBCCACCBDCBAACADCCADCBBDBBCBCDCCBCBDBCDDCACDCBDDCCDD,11,31
119,BBDCCDBCBBADDCCDDCDCCCDDADCDBBCCBBCBCDBACBDBBADBBCBBCCCCCAADCCADCDDDDBCCDDDABDBABDCDCBADBCBCDDDDCCAD,11,32
120,DBDDCADDCCADBCDCBDCCBADCCCCBCCCABDCBDCDBDCBBDDCCDDBBDCBABDABCCACBBDCCBBCADDBDCABDADCCCDBADBBDDCCDBDD,11,32
121,CDBCCBDCCCCDDBBBDACDDBDCACBDDCCDDDBCADDADCCCAABBDCBDCBCCBDCDDDDCDBDDBCDDCCDADCABCBBBCDACAABCCCDBCDDC,11,34
122,CACBCCDCBADDDBDCADBCBCDCCBADDDBBBDDBACCDBBCCCBDCCBDCDBCBDCDCCDADDCDCDACADCCABDBDABCCDDBDBCCCDCDCADDD,11,34
123,CACABBDDCDABCBDABCBCACCDBDCDBDADCBDBCDBDADCCBDCBCDDCACACCBDCDDDCDACCDDCDADCDBCCDBBCDDCCBDDCCBCBBDCDD,11,34
124,BDCDCBDCCACBCDCBDCABDCDDDDCCCDACDDBADDBDCACCACBCCCDDBADDCDBCBDABCBCCCBDBBDDDCCDBDDADCCCDCACCADCCDDDD,11,36
125,CCCCDCDDCCDDDBBDDCDCBBADDCACDDABCDBDBDCBDDBBCADBDCBDCDCACBCDCCDDDDCCCCBCCCACCADBCDDDAADCDCDAACCDDDCC,11,37
126,BBBCCDDCCCBCACDCCCDBCDCCCDBDCBBBDCCCDCADCDCCDDDCDDAADCDBBCACCDCCDDADCDCCDAADCCCADDADDDDDBDDBDDDADCCC,11,38
127,ACCDDDCCBCCACDCDADCDCDDDDDDDCCDCDDCDCCCDDDADCDCCDACCCDACCCCCDBDCDBDDDBCCCADAACCCABACCDBCDBDDDBBCDDDC,11,40
128,DBDBCCCDDCCCCDCDCDDCDCDDCADCCCADDCCCDCACDADDDDDBCBCBCDCDACDCBACBDDDAADCCDCDCDACDCCCBDCDDDACDDCBCDACD,11,40
129,DCACCDDCCCDADCACDCBCDCDCCCCDCCCCCCCDCDCDCDDCCADDCDDBCCDAADCDDDCDADDCDDCACCDCDDDACDCDDDABCDDDACDDDCCD,11,43
130,BBBBBBBBBBBABBBCBBDBBABBBBCBBBBAABACBDBBBBBDBBBBBDBBABCDBBBCBBADDACABACBBCBBBBACBBBDBDBABBBDBBBBBBCB,12,10
131,CABDBBBBBACDBBBBBBBBCBDBBDBBBDDCCABBCABBCBCBBBBABCABBBBABBBDBBCBBDBCBABBBADCBCBDBCDABBBBBABBCBDDDBAD,12,15
132,BBBBDCDCBBCCCBDDBBDACBDBCDABBBBCCADBDDCDBBDCABBBCBBCDABACABBBCBBBDBBDBBBACABBCACBBBBDBBBBBABBBBBBDAD,12,18
133,BBDBBDDBBBBDDABBCBABCDBBBCDBABBBBCDDBDBBABBCBBBCBCBCCBBBAADADCBCCDAADBCCDABDBBCDBBCCBDBCBACDBBBADBBC,12,20
134,BCDDBBBBBABCBABBCBCDBDCBCABBBCDBDADCABCBBDCBABBACDBCBBCCDBDBBBBBABDAADBCBCBBADCDBBABBBCCCBDBBBDBDBDD,12,20
135,ACDCBCBABDBBCABCBDDCBACDDBDBBCDBBCDABBBCCBBACCABDCCABBBBBBDBDBADDBCBBBDDDBBBBDBBBBBBBCBDCBBDABBCABAC,12,20
136,BBCBDBCCBDADDDBABDABBBBCABBBBDCBCBABDBDBDCCDBBCABDACDBDBBBCBCDBCBCABDBBCBBBBBCBBBADBDAABDCCACDDBCBCB,12,21
137,DBBBDCBDBBDBDBBDDABBDCBBBBCCBACCBCBCABAACBBBBDCBCABBDCDBBCDDBCCDDBDBBBBCCDDCBAABBABCACBBCADCDBBACDDD,12,23
138,BCDBBDDCBCDCDCBCBACADBDBABDCBBBBDBDBAAACBBCCCDBADDCDBCACCBDCDDBBDCDADBCBCDCDDBBCBBBABABBCBBBCDDACCDB,12,26
